S3,1996AvgRate,1997AvgRate,1998AvgRate,1999AvgRate,2000AvgRate,2001AvgRate,2002AvgRate,2003AvgRate,2004AvgRate,2005AvgRate,2006AvgRate,Base,duty2007,duty2008,duty2009,duty2010,duty2011,duty2012,duty2013,duty2014,duty2015,DESC,ex1996,cvbim1996,cifim1996,ex1997,cvbim1997,cifim1997,ex1998,cvbim1998,cifim1998,ex1999,cvbim1999,cifim1999,ex2000,cvbim2000,cifim2000,ex2001,cvbim2001,cifim2001,ex2002,cvbim2002,cifim2002,ex2003,cvbim2003,cifim2003,ex2004,cvbim2004,cifim2004,ex2005,cvbim2005,cifim2005,ex2006,cvbim2006,cifim2006,ex2007,cvbim2007,cifim2007,ex2008,cvbim2008,cifim2008,ex2009,cvbim2009,cifim2009,ex2010,cvbim2010,cifim2010,ex2011,cvbim2011,cifim2011,ex2012,cvbim2012,cifim2012,ex2013,cvbim2013,cifim2013,ex2014,cvbim2014,cifim2014,ex2015,cvbim2015,cifim2015
771,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6818181818,3.6136363636,0,0,0,0,0,0,0,0,0,Electric power machinery (other than rotating electric plant of power generating machinery) and parts thereof,12942,17803,18092,8519,27406,27780,11481,26077,26386,11684,29944,30365,18353,85181,86255,14476,46145,46712,14513,36238,37138,12975,57764,59167,16903,68116,69710,22634,65685,67344,24999,70491,72221,34232,65519,67468,30897,80198,83154,26474,45561,47296,26128,27077,28037,24314,10897,11424,23688,11887,12457,14767,9892,10365,15842,9851,10381,7183,3699,3906
772,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,4.2222222222,0,0,0,0,0,0,0,0,0,Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (excluding telephone etc.),96342,158093,160206,108077,205435,207732,139936,236925,239277,158703,249914,252274,139021,204933,206684,122367,174818,176428,136712,188398,190189,144176,200851,202959,260387,164498,166520,267409,201194,203795,381071,220609,223523,660634,288317,291512,616878,359435,364987,275911,233507,237520,174536,291740,296649,204708,332660,337626,232309,403509,408818,253976,414664,420773,260124,405497,411546,93920,167239,170295
773,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,2.5,2.25,2,1.75,1.5,1.25,1,0.75,0.5,"Equipment for distributing electricity, n.e.s.",7139,8493,8746,17832,7129,7345,17447,9396,9557,34391,15390,15729,17393,6259,6600,11743,4285,4553,10385,3677,4006,11281,4295,4643,15251,7700,8265,13674,6464,6763,18411,7196,7466,27423,10271,10525,36981,5388,5587,20122,1386,1489,34611,1141,1254,38580,2739,2818,34199,4562,4653,22747,7464,7621,25056,11075,11235,8690,4276,4327
774,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Electro-diagnostic apparatus for medical, surgical, dental or veterinary sciences and radiological apparatus",6875,153,158,3418,0,0,5270,10,10,7253,3,3,6826,46,46,7493,1176,1187,10525,192,199,9881,172,178,4499,274,279,6650,1239,1301,11045,2573,2658,20322,2314,2367,20055,2477,2610,14983,580,714,21828,1021,1099,17566,598,617,19313,64813,65691,12213,70378,71200,24072,82140,83371,8307,38590,39084
775,19,19,19,19,19,19.3333333333,19.3333333333,19.3333333333,19.3333333333,19.3333333333,19.3333333333,19.3333333333,12.3936026936,11.0094276094,9.5585858586,8.1077441078,6.6569023569,5.2060606061,4.2181818182,3.2303030303,2.1535353535,"Household type electrical and nonelectrical equipment, n.e.s.",19725,29,31,23403,23,26,14667,6,6,20786,26,28,17928,30,32,15166,1148,1163,13481,274,281,8301,93,96,8492,64,68,10317,91,92,13895,114,115,21917,315,319,17401,110,113,19570,104,107,22565,34,36,22856,18,19,28517,63,75,19393,99,110,20316,27,28,8053,45,49
776,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Thermionic, cold cathode or photocathode valves and tubes; diodes, transistors and similar semiconductor devices; integrated circuits, etc.; parts",3405,781,793,5394,1905,1932,5753,2759,2784,9678,2902,2918,10905,9245,9299,10799,7440,7488,15743,5959,6022,26893,5242,5301,38215,5607,5652,52716,6502,6642,76475,9607,9718,77347,8027,8176,56708,10360,10607,27465,7205,7369,29952,10994,11182,25846,10508,10666,36751,10641,10857,40229,11449,11708,36951,11429,11651,9324,4148,4238
778,6.7123287671,6.7123287671,6.7123287671,6.7123287671,6.7123287671,6.5068493151,6.5068493151,6.5068493151,6.5068493151,6.5068493151,6.5068493151,6.5068493151,0.801854158,0.6630690466,0.5242839352,0.3854988239,0.2467137125,0.1079286011,0.0863428809,0.0647571606,0.0431714404,"Electrical machinery and apparatus, n.e.s.",82491,58603,59219,80335,68635,69293,96101,56288,56846,104392,53272,53916,97768,66899,67700,85387,66027,66881,94469,78991,80052,79385,86483,87644,56337,89181,90625,65221,86207,87834,89699,94163,96211,81142,77511,78636,123971,79118,80461,116757,46734,47634,136551,59541,60635,108693,49311,50218,101234,34979,35660,96005,34623,35170,121077,38107,38792,49796,16504,16780
781,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,16.2666666667,12.7676767677,10.7797979798,8.7919191919,6.8040404041,4.8161616162,2.8282828283,2.2626262626,1.696969697,1.1313131313,"Motor cars and other motor vehicles principally designed for the transport of persons (not public transport), including station wagons and racing cars",91496,0,0,69874,0,0,65814,0,0,71347,7,9,96152,0,0,67852,0,0,72934,10,11,28215,34,37,89125,84,129,202569,5,5,198648,0,0,271923,0,0,280833,0,0,281151,0,0,416020,0,0,347293,0,0,285474,8,9,258298,7,9,309712,0,0,155115,0,0
782,8.7142856667,8.7142856667,8.7142856667,8.7142856667,8.7142856667,8.8571428333,8.8571428333,8.8571428333,8.8571428333,8.8571428333,8.8571428333,8.8571428572,5.6599326599,4.5928811929,3.5258297258,2.4587782588,1.3917267917,0.3246753247,0.2597402597,0.1948051948,0.1298701299,Motor vehicles for the transport of goods and special purpose motor vehicles,9570,0,0,21043,0,0,19321,0,0,25193,0,0,30475,0,0,10584,0,0,14552,0,0,20016,0,0,4146,0,0,12620,0,0,27910,189,189,34086,189,189,44139,0,0,33017,0,0,39408,0,0,27529,0,0,47362,0,0,21552,0,0,14451,0,0,11765,0,0
783,12.4,12.4,12.4,12.4,12.4,9.7333333333,9.7333333333,9.7333333333,9.7333333333,9.7333333333,9.7333333333,9.7333333333,8.6666666666,7.6,6.5333333334,5.4666666667,4.4,3.3333333333,2.6666666667,2,1.3333333333,"Road motor vehicles, n.e.s.",7063,0,0,6898,0,0,11557,0,0,11892,0,0,4755,0,0,2096,0,0,3229,0,0,4871,0,0,1102,0,0,2204,0,0,2687,0,0,4814,0,0,7980,0,0,2339,0,0,5062,0,0,7380,0,0,3128,0,0,3347,0,0,3029,0,0,488,0,0
784,8.6666666667,8.6666666667,8.6666666667,8.6666666667,8.6666666667,9.3333333333,9.3333333333,9.3333333333,9.3333333333,9.3333333333,9.3333333333,9.3333333333,7.5315824916,6.2631649832,4.9480808081,3.632996633,2.3179124579,1.0028282828,0.8395959596,0.6763636364,0.4509090909,"Parts and accessories for tractors, motor cars and other motor vehicles, trucks, public-transport vehicles and road motor vehicles n.e.s.",20452,3,3,21842,15,18,20863,292,316,25334,95,97,23268,2210,2233,26066,3415,3446,27950,3894,3931,31178,4887,4934,17039,8963,9137,10583,8727,8796,12429,6902,7097,20793,5785,5810,24771,5784,5854,18849,4288,4354,45203,7531,7666,58355,9419,9520,74880,9551,9663,49876,10736,10856,47264,13978,14246,16135,4765,4947
785,10.8421052632,10.8421052632,10.8421052632,10.8421052632,10.8421052632,9.7894736842,9.7894736842,10.8421052632,10.8421052632,10.8421052632,10.8421052632,10.8421052632,5.4645135566,4.9027113238,4.3409090909,3.7791068581,3.2173046252,2.6555023924,2.1244019139,1.5933014354,1.0622009569,"Motorcycles (including mopeds) and cycles, motorized and not motorized; invalid carriages",795,5,7,930,0,0,2912,4,5,841,0,0,2807,0,0,874,10,10,654,19,19,776,165,170,1273,0,0,2165,4,4,1910,0,0,1995,4,4,3216,7,8,2725,14,16,2871,6,7,3964,77,77,4009,0,0,4050,9,10,5378,0,0,1930,6,7
786,11.125,11.125,11.125,11.125,11.125,9.75,9.75,9.75,9.75,9.75,9.75,9.75,6.7613636364,5.8352272727,4.9090909091,3.9829545455,3.0568181818,2.1306818182,1.7045454546,1.2784090909,0.8522727273,"Trailers and semi-trailers; other vehicles, not mechanically propelled; specially designed and equipped transport containers",2282,0,0,2225,0,0,3305,4,4,4611,0,0,8606,0,0,5009,5,6,5485,58,62,2494,12,13,3358,6,7,4152,45,49,3329,0,0,8399,20,22,8257,85,90,7587,178,195,9558,0,0,7977,0,0,7855,0,0,7621,0,0,4617,0,0,2520,0,0
791,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Railway vehicles (including hovertrains) and associated equipment,866,0,0,1754,0,0,1420,0,0,1348,3,4,6089,4,4,5320,0,0,9174,0,0,5812,0,0,8529,0,0,4173,0,0,8307,0,0,5400,0,0,4439,0,0,2635,0,0,3855,0,0,5021,0,0,3392,0,0,3441,0,0,3129,0,0,1687,0,0
792,6.5,6.5,6.5,6.5,6.5,5.9285714286,5.9285714286,6.5,6.5,6.5,6.5,6.5,0,0,0,0,0,0,0,0,0,Aircraft and associated equipment; spacecraft (including satellites) and spacecraft launch vehicles; and parts thereof,1255,0,0,3083,3,3,1206,0,0,6048,3,3,2740,17,17,30360,6,6,21480,0,0,5003,17,17,9242,50,51,23074,10,11,16364,12,12,13890,20,20,12908,0,0,25021,7,7,14548,0,0,9394,6,6,8415,0,0,33925,5,5,9264,0,0,9783,0,0
793,8,8,8,8,8,7.9558823529,7.9558823529,8,8,8,8,8,2.8520499109,2.5668449198,2.2816399287,1.9964349376,1.7112299465,1.4260249554,1.1408199644,0.8556149733,0.5704099822,"Ships, boats (including hovercraft) and floating structures",968,0,0,1825,2,2,2503,0,0,1755,0,0,2285,125,130,1887,8,8,1535,0,0,1461,0,0,696,4,4,3018,0,0,1892,5,5,3458,10,13,3423,0,0,2146,12,12,7418,1550,1578,3491,0,0,4151,0,0,2257,0,0,3057,30,30,1132,0,0
811,20,20,20,20,20,20,20,20,20,20,20,10,9.8,9.6,8.8,8,7.2,6.4,5.6,4.8,3.2,Prefabricated buildings,349,0,0,1659,0,0,4216,0,0,2576,0,0,10563,25,26,5991,65,73,4043,99,121,9769,17,19,5886,17,18,625,19,22,1400,0,0,698,10,12,1621,0,0,2097,3,4,13641,109,112,18498,213,214,2481,119,119,1779,112,112,2873,16,19,666,0,0
812,15.1428571429,15.1428571429,15.1428571429,15.1428571429,15.1428571429,12.5714285714,12.5714285714,12.5714285714,12.5714285714,12.5714285714,12.5714285714,12.5714285714,11.014025974,10.3137662337,9.3049350649,8.2961038961,7.2872727273,6.2784415585,5.2696103896,4.2607792208,2.8405194805,"Sanitary, plumbing and heating fixtures and fittings, n.e.s.",1400,2274,2535,1050,1919,2091,586,2596,2780,1063,2671,2904,1303,4231,4722,630,4784,5228,678,4443,4903,504,5965,6617,711,8548,9404,783,7767,8602,1607,6045,6761,1907,10602,11906,2559,8291,9233,797,4990,5489,1045,4840,5308,917,3076,3341,1253,2719,2987,1627,2432,2650,2001,667,761,655,499,540
813,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333,18.5833333333,13.1274747475,11.9216161616,10.3557575758,8.7898989899,7.224040404,5.6581818182,4.8145454546,3.9709090909,2.6472727273,"Lighting fixtures and fittings, n.e.s.",6764,39,43,3464,20,22,5929,14,16,3794,68,72,6380,14,15,4914,27,27,7438,36,39,4959,46,48,6758,42,45,5597,17,19,5630,2,2,5429,131,138,9954,13,15,6964,52,64,9191,259,318,9025,30,34,9033,19,22,7982,29,32,9138,31,36,3282,7,8
821,18.96,18.96,18.96,18.96,18.96,18.05333332,18.05333332,18.39333332,18.39333332,18.39333332,18.39333332,18.3933333333,15.155369697,14.6974060606,13.3746424242,12.0518787879,10.7291151515,9.4063515152,8.2169212121,7.0274909091,4.6849939394,"Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings",14359,5413,6014,17041,4679,5141,17321,5168,5690,21889,5612,6107,19538,6629,7127,19951,5920,6431,18626,6330,6869,13823,6444,6925,13462,7396,8024,13948,6496,7019,18593,6497,7027,23025,6279,6816,26092,7027,7575,22300,6756,7350,29083,6180,6698,25153,5271,5680,24170,5021,5422,41561,3909,4182,44861,3851,4125,21854,1379,1467
831,20,20,20,20,20,20,20,20,20,20,20,20,1.3986013986,1.2587412587,1.1188811189,0.979020979,0.8391608392,0.6993006993,0.5594405594,0.4195804196,0.2797202797,"Trunks, suitcases, vanity cases, binocular and camera cases, handbags, wallets, etc. of leather, etc.; travel sets for personal toilet, sewing, etc.",1305,27623,29451,3456,35732,38088,3955,31942,33678,3498,44421,46275,1508,27707,29171,2493,21241,22343,2209,14773,15525,1298,9880,10194,1874,8318,8819,1990,6838,7274,2209,4941,5105,2264,6313,6562,2709,6744,6958,2095,5474,5686,2551,6604,6862,3145,6300,6533,2155,5468,5687,1955,5479,5665,2755,5945,6153,1384,2619,2705
841,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Men's or boys' coats, jackets, suits, trousers, shirts, underwear etc. of woven textile fabrics (except swimwear and coated or laminated apparel)",306484,621290,630796,391755,865864,877087,346769,854140,865317,300063,834079,844836,376625,911960,923944,213238,880749,891843,164796,869870,880132,116175,849371,859456,21055,745000,754910,3819,635215,644890,2960,517214,526296,2831,354980,362026,1458,206369,211267,934,147915,150963,2596,144629,147596,1865,154014,157413,2302,145924,148908,2232,133481,136309,1664,131100,133830,981,40586,41477
842,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Women's or girls' coats, capes, jackets, suits, trousers, dresses, skirts, underwear, etc. of woven textiles (except swimwear and coated etc. apparel)",135907,376203,384920,147206,433474,444995,156912,440304,450422,137342,352711,360344,143598,415314,424547,81363,371358,379627,25543,275280,282042,7880,224676,230812,5072,200855,207314,2074,137055,141140,1381,87664,90489,1285,54431,56386,1159,42497,44032,685,40568,42010,634,52653,54333,814,53243,54968,663,49207,50782,3319,53561,55329,6303,56977,58644,3101,16087,16495
843,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Men's or boys' coats, capes, jackets, suits, blazers, trousers, shirts, etc. (except swimwear or coated apparel), knitted or crocheted textile fabric",21774,166092,168905,50115,190646,193762,76819,188630,192209,97679,208232,211340,107066,197482,200118,117522,209970,213017,114496,266620,269605,112272,295303,298633,114882,238365,241164,106909,249712,252579,64920,166210,168552,17263,121921,123660,1498,125593,127811,2116,87952,89145,1459,31171,31823,605,10639,10986,932,7704,7967,789,20542,20977,1028,24602,25103,819,8254,8419
844,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Women's or girls' coats, capes, jackets, suits, trousers, dresses, underwear, etc. (except swimwear and coated etc. apparel), knitted or crocheted",36309,129550,133329,52955,179443,184506,51765,182861,187645,41605,195510,200358,53151,185260,189562,62939,174932,179298,35337,138572,141938,22415,126918,129829,74377,152876,156693,77497,105149,107527,44771,90012,91970,4027,66588,67997,1629,54685,55846,854,46927,47689,2777,46539,47482,1791,39969,41027,1586,45237,46218,4653,42084,42964,3755,42622,43655,673,20996,21481
845,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"Articles of apparel, of textile fabrics, whether or not knitted or crocheted, n.e.s.",158320,418697,428224,193401,507317,519971,192083,596443,611941,260160,665342,681138,302376,624614,637283,223533,549070,561407,219259,539031,549974,226994,536694,547234,198270,602956,614634,174807,599417,610586,100870,577976,588564,67066,383009,389259,73882,351349,359109,82122,274463,280284,100237,340030,347453,69351,386675,395228,57791,393100,400444,51787,415810,423397,49189,482647,490675,19726,212303,215644
846,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107419,19.5430107527,0,0,0,0,0,0,0,0,0,"Clothing accessories, of textile fabrics, whether or not knitted or crocheted (other than those for babies)",196435,8279,8606,243337,12345,13221,271601,47769,52024,193123,51484,56083,129939,55741,61744,77078,40150,44519,54869,44205,49057,92892,65587,71998,112910,96228,101664,98476,104323,109019,140847,96172,102100,112664,68521,70097,69465,54395,55423,14925,12254,12471,5022,3859,3952,7214,4136,4250,6988,4930,5099,7505,5327,5467,7942,5202,5345,5176,2645,2710
848,16.21666665,16.21666665,16.21666665,16.21666665,16.21666665,16.51666665,16.51666665,16.51666665,16.51666665,16.51666665,16.51666665,16.5166666667,6.0066666667,5.48,4.7233333333,3.9666666667,3.21,2.4533333333,2.1466666667,1.84,1.2266666667,Articles of apparel and clothing accessories of other than textile fabrics; headgear of all materials,12286,55018,56859,11121,47310,48762,6582,47653,49004,16077,48051,49371,11693,60177,61843,21038,56043,57577,21124,43722,44970,9427,35769,37032,7836,28058,29241,6716,22287,23373,7059,17205,18295,5915,12978,13919,6106,7664,8407,4576,5709,6046,6054,7897,8259,5233,9096,9432,5430,8961,9332,5608,8332,8510,6530,5812,5974,2118,2751,2825
851,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,18.6206896552,2.7406130268,2.4352490421,2.0471264368,1.6590038314,1.2708812261,0.8827586207,0.7724137931,0.6620689655,0.4413793103,Footwear,66858,253924,258412,92674,291555,297840,78413,284307,289611,59160,237128,240786,55008,181186,184218,51517,193114,197132,32005,139747,142843,29992,138433,141174,24209,137140,141030,37334,140735,144217,20070,128521,132087,23309,119357,123047,28303,134507,138379,23080,124425,127786,24070,172173,179559,27591,210198,215876,27716,241897,247179,23119,273885,278801,17625,297395,303036,5068,126196,128236
871,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,6.9230769231,4.1958041958,3.7762237762,3.3566433567,2.9370629371,2.5174825175,2.0979020979,1.6783216783,1.2587412587,0.8391608392,"Optical instruments and apparatus, n.e.s.",337,29,30,682,0,0,518,3,3,282,532,535,363,2267,2277,641,3413,3426,595,3697,3715,1012,6441,6481,476,8672,8720,843,7430,7484,1227,5781,5836,750,5580,5632,1554,3510,3548,3742,3262,3298,4184,4624,4673,3381,4311,4352,1947,3064,3097,2342,2132,2161,2263,526,556,675,89,97
872,4.8888888333,4.8888888333,4.8888888333,4.8888888333,4.8888888333,4.8888888333,4.8888888333,5.5972221667,5.5972221667,5.5972221667,5.5972221667,5.4166666667,1.6333333333,1.6,1.4666666667,1.3333333333,1.2,1.0666666667,0.9333333333,0.8,0.5333333333,"Instruments and appliances, n.e.s., for medical, surgical, dental or veterinary purposes",144664,295021,297182,119133,299811,302259,111005,320137,322860,99788,350036,353458,97210,347370,351799,92168,349880,354442,89840,353715,358978,88376,440874,445212,89459,405098,409660,91395,410428,415998,81816,408561,414871,164878,411527,418948,177010,477423,486622,147140,509570,519739,152492,569195,578599,162446,579582,588443,208786,589349,598358,205611,645134,658325,256466,728852,742693,100071,300569,306718
873,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Meters and counters, n.e.s.",439,44,47,553,68,71,950,324,328,1079,301,306,6040,69,74,6066,4,4,2158,0,0,4071,17,17,1789,8,8,2819,11,11,4002,27,27,5103,56,60,2299,2,2,1806,14,15,4206,13,13,8644,1936,2047,10256,371,386,3663,0,0,11726,10,11,3025,3,3
874,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Measuring, checking, analysing and controlling instruments and apparatus, n.e.s.",11210,8509,8655,11447,7755,7941,22812,11748,12041,16619,10980,11285,19369,11805,12075,25810,10989,11241,21076,3114,3154,22077,2638,2685,36457,2381,2432,52952,14285,14684,67246,11094,11249,82286,10548,10814,66018,9496,9723,58260,5120,5252,48853,5315,5453,57733,4033,4146,56646,1293,1365,39717,1368,1441,50289,1543,1610,19613,724,747
881,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444333,10.5444444444,3.2727272727,2.901010101,2.5292929293,2.1575757576,1.7858585859,1.4141414141,1.1313131313,0.8484848485,0.5656565657,"Photographic apparatus and equipment, n.e.s.",2008,16,16,1519,6,6,1757,0,0,1607,10,10,1810,42,42,1127,17,18,2988,2,2,1846,17,18,2058,5,5,2624,3,3,2978,53,54,3186,31,31,2175,0,0,2569,2,2,2276,10,10,2107,41,42,3852,12,16,1995,7,9,5179,7,7,545,8,8
882,7.6666666667,7.6666666667,7.6666666667,7.6666666667,7.6666666667,7.0303030303,7.0303030303,7.0303030303,7.0303030303,7.0303030303,7.0303030303,6.8939393939,3.5468319559,3.0027548209,2.458677686,1.914600551,1.370523416,0.826446281,0.6611570248,0.4958677686,0.3305785124,Photographic and cinematographic supplies,3672,0,0,5139,0,0,2527,7,7,2507,0,0,2689,0,0,9421,3,3,3579,3,3,2842,0,0,2170,48,51,3009,18,18,4501,0,0,6513,2,2,5681,3,3,6653,3,3,6872,34,36,7390,2,3,8943,10,11,7448,0,0,7578,0,0,3071,0,0
883,17,17,17,17,17,20,20,20,20,20,20,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888667,10.0888888889,5.1919191919,4.6282828283,4.0646464647,3.501010101,2.9373737374,2.3737373737,1.898989899,1.4242424242,0.9494949495,"Optical goods, n.e.s.",856,0,0,2479,17,17,1238,175,176,785,38,39,989,19,19,2219,15,15,3501,5,5,3646,10,10,1333,13,15,2852,134,139,2508,344,351,2970,47,51,2408,18,20,2928,0,0,2978,116,121,4089,460,476,4124,254,261,5919,3,3,3617,9,9,1571,0,0
885,16.7012578491,16.7012578491,16.7012578491,16.7012578491,16.7012578491,16.1540880377,16.1540880377,16.4182389811,16.4182389811,16.4182389811,16.4182389811,16.4182389937,2.5728987993,2.3156089194,2.0583190395,1.8010291595,1.5437392796,1.2864493997,1.0291595197,0.7718696398,0.5145797599,Watches and clocks,485,4,4,428,0,0,290,1,1,401,16,16,634,0,0,455,3,3,1673,12,12,957,7,7,1076,0,0,1884,20,20,3311,4,4,3995,10,10,3901,22,22,3412,0,0,4233,17,17,4334,37,38,5033,11,12,5201,300,308,5352,486,493,2080,219,222
891,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,19.0555555556,16.6666666666,15,13.3333333334,11.6666666667,10,8.3333333333,6.6666666667,5,3.3333333333,Arms and ammunition,2944,0,0,3720,0,0,2571,0,0,5206,0,0,2166,0,0,2981,0,0,2122,0,0,3083,0,0,2077,0,0,1995,0,0,1099,0,0,1198,0,0,10491,0,0,1566,0,0,1517,0,0,1708,0,0,2747,0,0,2335,0,0,3116,0,0,828,0,0
892,8.9761904762,8.9761904762,8.9761904762,8.9761904762,8.9761904762,8.5833333333,8.5833333333,8.5833333333,8.5833333333,8.5833333333,8.5833333333,8.1071428571,7.6466017316,7.3289177489,6.6490909091,5.9692640693,5.2894372294,4.6096103896,3.9774025974,3.3451948052,2.2301298701,Printed matter,11519,2164,2235,14479,1509,1603,12712,1222,1307,19389,879,943,21229,1820,1897,21445,896,941,23255,2115,2252,22463,4901,5254,22486,2719,2986,20603,2824,3031,30753,3718,3979,30440,4927,5167,29239,2915,3035,19693,3057,3180,29009,3097,3253,24753,2418,2539,22842,2122,2177,22925,2255,2312,23308,2063,2158,8897,1093,1128
893,15.0707070455,15.0707070455,15.0707070455,15.0707070455,15.0707070455,15.5367965,15.5367965,15.5367965,15.5367965,15.5367965,15.5367965,14.6363636364,9.7780716254,8.8945270891,7.8403764922,6.7862258953,5.7320752984,4.6779247016,3.8788246097,3.0797245179,2.0531496786,"Articles, n.e.s. of plastics",19578,30832,32375,30837,19427,20494,40551,25447,26727,50391,25211,26735,56329,30085,31830,59693,50084,52654,60220,60740,63626,72826,78218,81355,64366,78764,82143,58417,87302,91253,70768,112388,118078,78526,102068,107371,87074,100734,106080,86922,90975,95374,103918,81123,85246,103924,72729,76533,102354,78150,82024,106596,89745,94429,126519,94847,100103,54971,40709,43361
894,19.1956521739,19.1956521739,19.1956521739,19.1956521739,19.1956521739,19.0652173913,19.0652173913,19.0652173913,19.0652173913,19.0652173913,19.0652173913,19.0652173913,8.7100131752,7.8548089591,6.9735177866,6.092226614,5.2109354414,4.3296442688,3.4845849802,2.6395256917,1.7596837945,"Baby carriages, toys, games and sporting goods",9389,4536,4715,10759,5434,5595,8508,4533,4662,8004,4845,4958,11154,6607,6736,9151,6875,7003,12780,5396,5526,12942,5014,5138,7706,3323,3488,13196,2862,3006,15154,3083,3263,16275,2700,2898,20063,3202,3367,30006,3052,3176,18989,3429,3601,32512,8303,9129,23552,7766,8304,24248,7369,7648,22176,9171,9369,9680,2997,3096
895,18.5357142857,18.5357142857,18.5357142857,18.5357142857,18.5357142857,17.9642857143,17.9642857143,17.9642857143,17.9642857143,17.9642857143,17.9642857143,17.9642857143,12.7297258297,11.4118326118,10.0796536797,8.7474747475,7.4152958153,6.0831168831,4.8779220779,3.6727272727,2.4484848485,"Office and stationery supplies, n.e.s.",517,12002,12400,790,10832,11275,1115,8836,9222,1502,4388,4601,2757,2327,2456,2940,2538,2637,2188,1632,1663,6558,1426,1526,6323,4802,5121,3278,6155,6382,4271,579,595,4929,190,195,7608,238,247,5767,258,263,3552,3,3,2792,4557,4772,2756,6038,6284,3379,6148,6451,2765,5154,5421,1116,1887,1992
896,20,20,20,20,20,20,20,20,20,20,20,20,18.1818181818,16.3636363636,14.5454545455,12.7272727273,10.9090909091,9.0909090909,7.2727272727,5.4545454546,3.6363636364,"Works of art, collectors' pieces and antiques",1299,2697,2750,214,6628,6652,969,183,199,525,217,231,170,348,359,1326,318,326,624,421,429,179,355,367,246,191,196,1258,136,142,1059,1719,1736,901,1058,1073,3267,1325,1338,1079,397,408,577,455,464,1029,453,460,453,357,365,530,847,852,1414,646,658,502,131,137
897,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,18.6153846154,4.7319347319,3.9254079254,3.1188811189,2.3123543124,1.5058275058,0.6993006993,0.5594405594,0.4195804196,0.2797202797,"Jewelry, goldsmiths' and silversmiths' wares, and other articles of precious or semiprecious materials, n.e.s.",7297,114415,115094,11909,119855,120269,27066,160284,160619,55837,171846,172252,50934,152447,152757,97674,172973,173315,124358,193947,194347,141610,202618,203161,162646,235794,236511,197476,255306,256160,274127,277439,278204,296798,310908,311900,303958,320446,321670,222730,225636,226685,224065,234970,235682,219630,248184,248942,177578,188645,189299,179357,195507,196083,195819,221663,222353,78836,98027,98310
